,player,number,pos,fpl_game_week,season,Team,mins,game_id,date_x,total_points,total_points_xg,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,opponent_goals
30509,Héctor Bellerín,0.0,DEF,27,2018-19,Arsenal,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.1,0.016,0.0
30507,Granit Xhaka,34.0,MID,27,2018-19,Arsenal,90.0,648.0,2019-02-24,3.0,3.6,0.0,0.0,0.0,0.0,0.030000000000000006,0.0
30506,Eddie Nketiah,0.0,FWD,27,2018-19,Arsenal,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30505,Denis Suárez,0.0,MID,27,2018-19,Arsenal,0.0,0.0,2019-02-24,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
30504,Danny Welbeck,0.0,MID,27,2018-19,Arsenal,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30503,Carl Jenkinson,0.0,DEF,27,2018-19,Arsenal,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30502,Bukayo Saka,0.0,MID,27,2018-19,Arsenal,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30501,Bernd Leno,19.0,GK,27,2018-19,Arsenal,90.0,648.0,2019-02-24,7.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0
30500,Alexandre Lacazette,9.0,FWD,27,2018-19,Arsenal,90.0,648.0,2019-02-24,6.0,10.4,90.0,0.3,0.21399999999999997,0.0,0.12,0.0
30498,Ainsley Maitland-Niles,0.0,DEF,27,2018-19,Arsenal,0.0,0.0,2019-02-24,0.0,0.0,45.0,0.0,0.0,0.1,0.10800000000000001,0.0
30497,Aaron Ramsey,8.0,MID,27,2018-19,Arsenal,62.0,648.0,2019-02-24,3.0,3.0,12.5,0.0,0.044,0.0,0.07000000000000002,0.0
30551,Stuart Armstrong,17.0,MID,27,2018-19,Southampton,45.0,648.0,2019-02-24,1.0,2.0,38.0,0.0,0.10200000000000001,0.0,0.024,2.0
30508,Henrikh Mkhitaryan,7.0,MID,27,2018-19,Arsenal,90.0,648.0,2019-02-24,14.0,7.1,37.5,0.0,0.012,0.0,0.061999999999999986,0.0
30522,Shkodran Mustafi,20.0,DEF,27,2018-19,Arsenal,90.0,648.0,2019-02-24,7.0,7.0,84.0,0.0,0.01,0.0,0.0,0.0
30499,Alex Iwobi,17.0,MID,27,2018-19,Arsenal,74.0,648.0,2019-02-24,3.0,3.8,76.0,0.1,0.10599999999999998,0.0,0.10400000000000001,0.0
30524,Stephan Lichtsteiner,12.0,DEF,27,2018-19,Arsenal,55.0,648.0,2019-02-24,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0
30523,Sokratis Papastathopoulos,5.0,DEF,27,2018-19,Arsenal,90.0,648.0,2019-02-24,6.0,6.0,0.0,0.0,0.024,0.1,0.046,0.0
30547,Ryan Bertrand,0.0,DEF,27,2018-19,Southampton,0.0,0.0,2019-02-24,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
30549,Shane Long,0.0,FWD,27,2018-19,Southampton,0.0,0.0,2019-02-24,0.0,0.0,67.5,0.1,0.06799999999999999,0.2,0.16999999999999998,0.0
30545,Oriol Romeu,14.0,MID,27,2018-19,Southampton,90.0,648.0,2019-02-24,2.0,2.0,90.0,0.0,0.0,0.0,0.024,2.0
30544,Nathan Redmond,22.0,MID,27,2018-19,Southampton,90.0,648.0,2019-02-24,2.0,3.6,88.0,0.2,0.098,0.0,0.040000000000000015,2.0
30543,Mohamed Elyounoussi,11.0,MID,27,2018-19,Southampton,26.0,648.0,2019-02-24,1.0,1.0,9.5,0.0,0.02,0.0,0.016,2.0
30542,Michael Obafemi,61.0,FWD,27,2018-19,Southampton,19.0,648.0,2019-02-24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
30541,Maya Yoshida,0.0,DEF,27,2018-19,Southampton,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30540,Matt Targett,33.0,DEF,27,2018-19,Southampton,90.0,648.0,2019-02-24,1.0,1.6,45.0,0.0,0.044,0.2,0.22800000000000004,2.0
30539,Mario Lemina,0.0,MID,27,2018-19,Southampton,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30538,Manolo Gabbiadini,0.0,FWD,27,2018-19,Southampton,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30537,Kayne Ramsey,0.0,DEF,27,2018-19,Southampton,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30546,Pierre Højbjerg,23.0,MID,27,2018-19,Southampton,90.0,648.0,2019-02-24,2.0,2.3,45.0,0.0,0.05,0.0,0.044000000000000004,2.0
30535,Jannik Vestergaard,4.0,DEF,27,2018-19,Southampton,90.0,648.0,2019-02-24,1.0,1.0,80.5,0.0,0.0,0.0,0.0,2.0
30536,Josh Sims,0.0,MID,27,2018-19,Southampton,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30527,Callum Slattery,0.0,MID,27,2018-19,Southampton,0.0,0.0,2019-02-24,0.0,0.0,45.0,0.0,0.044,0.0,0.0,0.0
30528,Charlie Austin,10.0,FWD,27,2018-19,Southampton,45.0,648.0,2019-02-24,1.0,1.0,11.5,0.0,0.076,0.2,0.11599999999999999,2.0
30529,Cédric Soares,0.0,DEF,27,2018-19,Southampton,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30526,Angus Gunn,28.0,GK,27,2018-19,Southampton,90.0,648.0,2019-02-24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
30531,Fraser Forster,0.0,GK,27,2018-19,Southampton,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30532,Jack Stephens,5.0,DEF,27,2018-19,Southampton,45.0,648.0,2019-02-24,0.0,1.0,90.0,0.2,0.088,0.0,0.0,2.0
30533,James Ward-Prowse,16.0,MID,27,2018-19,Southampton,90.0,648.0,2019-02-24,2.0,3.0,90.0,0.5,0.242,0.0,0.17,2.0
30534,Jan Bednarek,35.0,DEF,27,2018-19,Southampton,90.0,648.0,2019-02-24,1.0,2.2,90.0,0.0,0.0,0.2,0.052000000000000005,2.0
30530,Danny Ings,0.0,FWD,27,2018-19,Southampton,0.0,0.0,2019-02-24,0.0,0.0,13.0,0.0,0.134,0.0,0.10800000000000001,0.0
30525,Alex McCarthy,0.0,GK,27,2018-19,Southampton,0.0,0.0,2019-02-24,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
30729,Christian Fuchs,0.0,DEF,28,2018-19,Leicester City,0.0,0.0,2019-02-26,0.0,0.0,45.0,0.0,0.022,0.0,0.022,0.0
30736,Harvey Barnes,19.0,MID,28,2018-19,Leicester City,90.0,652.0,2019-02-26,2.0,4.5,85.5,0.0,0.11599999999999999,0.2,0.16,1.0
30730,Daniel Amartey,0.0,DEF,28,2018-19,Leicester City,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30731,Danny Simpson,0.0,DEF,28,2018-19,Leicester City,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30732,Demarai Gray,7.0,MID,28,2018-19,Leicester City,90.0,652.0,2019-02-26,9.0,6.3,51.5,0.1,0.08000000000000004,0.0,0.088,1.0
30733,Fousseni Diabaté,0.0,MID,28,2018-19,Leicester City,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30734,Hamza Choudhury,0.0,MID,28,2018-19,Leicester City,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30735,Harry Maguire,15.0,DEF,28,2018-19,Leicester City,90.0,652.0,2019-02-26,2.0,2.3,90.0,0.2,0.14000000000000007,0.0,0.0,1.0
30798,Yoshinori Mutō,0.0,FWD,28,2018-19,Newcastle Utd,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30742,Marc Albrighton,0.0,MID,28,2018-19,Leicester City,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.11399999999999999,0.0
30738,Jamie Vardy,9.0,FWD,28,2018-19,Leicester City,89.0,652.0,2019-02-26,5.0,3.8,61.0,0.2,0.22400000000000003,0.1,0.11800000000000002,1.0
30739,Jonny Evans,6.0,DEF,28,2018-19,Leicester City,90.0,652.0,2019-02-26,2.0,2.3,90.0,0.2,0.056000000000000015,0.0,0.0,1.0
30740,Kasper Schmeichel,1.0,GK,28,2018-19,Leicester City,90.0,652.0,2019-02-26,2.0,2.0,90.0,0.0,0.0,0.0,0.0,1.0
30741,Kelechi Iheanacho,8.0,FWD,28,2018-19,Leicester City,1.0,652.0,2019-02-26,1.0,1.0,18.0,0.0,0.006,0.0,0.0,1.0
30743,Nampalys Mendy,24.0,MID,28,2018-19,Leicester City,22.0,652.0,2019-02-26,1.0,1.0,0.0,0.0,0.0,0.0,0.022,1.0
30744,Rachid Ghezzal,0.0,MID,28,2018-19,Leicester City,0.0,0.0,2019-02-26,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0
30745,Ricardo Pereira,14.0,DEF,28,2018-19,Leicester City,90.0,652.0,2019-02-26,2.0,2.0,90.0,0.0,0.014000000000000002,0.1,0.12400000000000003,1.0
30746,Shinji Okazaki,20.0,MID,28,2018-19,Leicester City,1.0,652.0,2019-02-26,1.0,1.0,4.5,0.0,0.0,0.0,0.0,1.0
30747,Vicente Iborra,0.0,MID,28,2018-19,Leicester City,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30748,Wes Morgan,0.0,DEF,28,2018-19,Leicester City,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.1,0.014000000000000002,0.0,0.0,0.0
30737,James Maddison,10.0,MID,28,2018-19,Leicester City,89.0,652.0,2019-02-26,8.0,6.8,90.0,0.0,0.22000000000000003,0.2,0.22999999999999998,1.0
30728,Ben Chilwell,3.0,DEF,28,2018-19,Leicester City,90.0,652.0,2019-02-26,2.0,2.3,45.0,0.0,0.014000000000000002,0.2,0.06400000000000003,1.0
30716,Glenn Murray,17.0,FWD,28,2018-19,Brighton,90.0,652.0,2019-02-26,2.0,3.2,80.5,0.2,0.318,0.0,0.0,2.0
30726,Yves Bissouma,8.0,MID,28,2018-19,Brighton,40.0,652.0,2019-02-26,1.0,1.0,57.5,0.0,0.016,0.0,0.0,2.0
30749,Wilfred Ndidi,25.0,MID,28,2018-19,Leicester City,90.0,652.0,2019-02-26,2.0,2.0,90.0,0.0,0.06000000000000001,0.0,0.014000000000000002,1.0
30705,Willy Boly,15.0,DEF,28,2018-19,Wolves,90.0,651.0,2019-02-26,2.0,2.6,90.0,0.2,0.082,0.0,0.0,1.0
30706,Alireza Jahanbakhsh,0.0,MID,28,2018-19,Brighton,0.0,0.0,2019-02-26,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0
30707,Anthony Knockaert,11.0,MID,28,2018-19,Brighton,90.0,652.0,2019-02-26,2.0,5.6,21.5,0.0,0.030000000000000006,0.2,0.044,2.0
30708,Beram Kayal,0.0,MID,28,2018-19,Brighton,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30709,Bernardo,0.0,DEF,28,2018-19,Brighton,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30710,Bruno,0.0,DEF,28,2018-19,Brighton,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30711,Dale Stephens,6.0,MID,28,2018-19,Brighton,80.0,652.0,2019-02-26,2.0,2.0,45.0,0.0,0.0,0.0,0.0,2.0
30712,David Button,0.0,GK,28,2018-19,Brighton,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30713,Davy Pröpper,24.0,MID,28,2018-19,Brighton,90.0,652.0,2019-02-26,8.0,3.0,90.0,0.0,0.046000000000000006,0.2,0.12799999999999997,2.0
30714,Florin Andone,0.0,FWD,28,2018-19,Brighton,0.0,0.0,2019-02-26,0.0,0.0,9.5,0.0,0.03,0.0,0.02,0.0
30715,Gaëtan Bong,3.0,DEF,28,2018-19,Brighton,90.0,652.0,2019-02-26,1.0,2.0,90.0,0.0,0.016,0.0,0.11600000000000002,2.0
30717,José Izquierdo,19.0,MID,28,2018-19,Brighton,10.0,652.0,2019-02-26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
30718,Jürgen Locadia,9.0,MID,28,2018-19,Brighton,24.0,652.0,2019-02-26,1.0,1.0,77.5,0.0,0.10200000000000001,0.0,0.062,2.0
30719,Leon Balogun,0.0,DEF,28,2018-19,Brighton,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30720,Lewis Dunk,5.0,DEF,28,2018-19,Brighton,90.0,652.0,2019-02-26,1.0,2.6,90.0,0.0,0.024,0.0,0.03600000000000002,2.0
30721,Martín Montoya,22.0,DEF,28,2018-19,Brighton,90.0,652.0,2019-02-26,0.0,1.0,90.0,0.0,0.0,0.1,0.096,2.0
30722,Mathew Ryan,1.0,GK,28,2018-19,Brighton,90.0,652.0,2019-02-26,1.0,2.0,90.0,0.0,0.0,0.0,0.0,2.0
30723,Pascal Groß,13.0,MID,28,2018-19,Brighton,50.0,652.0,2019-02-26,1.0,2.8,77.5,0.2,0.316,0.1,0.422,2.0
30724,Shane Duffy,4.0,DEF,28,2018-19,Brighton,90.0,652.0,2019-02-26,1.0,3.2,90.0,0.2,0.08199999999999999,0.0,0.0,2.0
30725,Solly March,20.0,MID,28,2018-19,Brighton,66.0,652.0,2019-02-26,2.0,2.0,68.5,0.0,0.014000000000000002,0.0,0.07600000000000003,2.0
30727,Adrien Silva,0.0,MID,28,2018-19,Leicester City,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30750,Youri Tielemans,21.0,MID,28,2018-19,Leicester City,68.0,652.0,2019-02-26,5.0,3.5,81.5,0.0,0.028000000000000004,0.0,0.04,1.0
30777,Christian Atsu,0.0,MID,28,2018-19,Newcastle Utd,0.0,0.0,2019-02-26,0.0,0.0,40.5,0.0,0.026000000000000002,0.0,0.12800000000000003,0.0
30752,Aaron Lennon,0.0,MID,28,2018-19,Burnley,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30779,DeAndre Yedlin,0.0,DEF,28,2018-19,Newcastle Utd,0.0,0.0,2019-02-26,0.0,0.0,90.0,0.0,0.0,0.0,0.12800000000000003,0.0
30780,Fabian Schär,5.0,DEF,28,2018-19,Newcastle Utd,90.0,653.0,2019-02-26,15.0,2.0,90.0,0.13399999999999998,0.08,0.2,0.04,0.0
30781,Federico Fernández,0.0,DEF,28,2018-19,Newcastle Utd,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30782,Florian Lejeune,20.0,DEF,28,2018-19,Newcastle Utd,90.0,653.0,2019-02-26,6.0,2.6,90.0,0.0,0.03200000000000001,0.0,0.016,0.0
30783,Isaac Hayden,14.0,MID,28,2018-19,Newcastle Utd,90.0,653.0,2019-02-26,3.0,2.6,87.5,0.2,0.1,0.266,0.14200000000000002,0.0
30784,Jacob Murphy,0.0,MID,28,2018-19,Newcastle Utd,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30785,Jamaal Lascelles,6.0,DEF,28,2018-19,Newcastle Utd,90.0,653.0,2019-02-26,6.0,2.6,90.0,0.0,0.0,0.066,0.048,0.0
30786,Javier Manquillo,19.0,DEF,28,2018-19,Newcastle Utd,90.0,653.0,2019-02-26,11.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0
30787,Jonjo Shelvey,0.0,MID,28,2018-19,Newcastle Utd,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30778,Ciaran Clark,0.0,DEF,28,2018-19,Newcastle Utd,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30788,Joselu,21.0,FWD,28,2018-19,Newcastle Utd,4.0,653.0,2019-02-26,1.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0
30790,Ki Sung-yueng,0.0,MID,28,2018-19,Newcastle Utd,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30791,Martin Dúbravka,12.0,GK,28,2018-19,Newcastle Utd,90.0,653.0,2019-02-26,6.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0
30792,Matt Ritchie,11.0,DEF,28,2018-19,Newcastle Utd,90.0,653.0,2019-02-26,6.0,3.3,78.5,0.1,0.12400000000000003,0.0,0.06000000000000001,0.0
30793,Miguel Almirón,24.0,MID,28,2018-19,Newcastle Utd,79.0,653.0,2019-02-26,3.0,4.3,49.5,0.0,0.033999999999999996,0.0,0.064,0.0
30794,Mohamed Diamé,10.0,MID,28,2018-19,Newcastle Utd,6.0,653.0,2019-02-26,1.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0
30795,Paul Dummett,3.0,DEF,28,2018-19,Newcastle Utd,11.0,653.0,2019-02-26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30796,Salomón Rondón,9.0,FWD,28,2018-19,Newcastle Utd,90.0,653.0,2019-02-26,2.0,3.0999999999999996,86.5,0.2,0.328,0.166,0.09800000000000002,0.0
30797,Sean Longstaff,36.0,MID,28,2018-19,Newcastle Utd,84.0,653.0,2019-02-26,8.0,1.5,90.0,0.0,0.006000000000000003,0.1,0.184,0.0
30704,Will Norris,0.0,GK,28,2018-19,Wolves,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30789,Kenedy,0.0,MID,28,2018-19,Newcastle Utd,0.0,0.0,2019-02-26,0.0,0.0,11.5,0.0,0.006,0.0,0.0,0.0
30776,Ayoze Pérez,17.0,MID,28,2018-19,Newcastle Utd,86.0,653.0,2019-02-26,3.0,3.2,89.5,0.166,0.27,0.0,0.09799999999999999,0.0
30775,Antonio Barreca,0.0,DEF,28,2018-19,Newcastle Utd,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30774,Tom Heaton,1.0,GK,28,2018-19,Burnley,90.0,653.0,2019-02-26,1.0,2.0,90.0,0.0,0.0,0.0,0.0,2.0
30753,Ashley Barnes,10.0,FWD,28,2018-19,Burnley,70.0,653.0,2019-02-26,2.0,3.2,90.0,0.466,0.6,0.1,0.13999999999999996,2.0
30754,Ashley Westwood,0.0,MID,28,2018-19,Burnley,0.0,0.0,2019-02-26,0.0,0.0,90.0,0.0,0.016,0.1,0.246,0.0
30755,Ben Gibson,0.0,DEF,28,2018-19,Burnley,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30756,Ben Mee,6.0,DEF,28,2018-19,Burnley,90.0,653.0,2019-02-26,0.0,1.6,90.0,0.0,0.038000000000000006,0.0,0.086,2.0
30757,Charlie Taylor,3.0,DEF,28,2018-19,Burnley,90.0,653.0,2019-02-26,1.0,2.0,90.0,0.0,0.0,0.0,0.0,2.0
30758,Chris Wood,11.0,FWD,28,2018-19,Burnley,82.0,653.0,2019-02-26,2.0,2.7,90.0,0.33399999999999996,0.174,0.0,0.072,2.0
30759,Dwight McNeil,31.0,MID,28,2018-19,Burnley,45.0,653.0,2019-02-26,1.0,1.0,84.5,0.0,0.05,0.2,0.156,2.0
30760,Jack Cork,4.0,MID,28,2018-19,Burnley,90.0,653.0,2019-02-26,2.0,2.0,90.0,0.0,0.01,0.1,0.092,2.0
30761,James Tarkowski,5.0,DEF,28,2018-19,Burnley,90.0,653.0,2019-02-26,1.0,3.8,90.0,0.0,0.026000000000000002,0.0,0.0,2.0
30762,Jeff Hendrick,13.0,MID,28,2018-19,Burnley,90.0,653.0,2019-02-26,1.0,1.0,84.5,0.0,0.050000000000000024,0.0,0.016,2.0
30763,Joe Hart,0.0,GK,28,2018-19,Burnley,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30764,Jóhann Berg Guðmundsson,7.0,MID,28,2018-19,Burnley,90.0,653.0,2019-02-26,2.0,3.6,5.5,0.0,0.026000000000000002,0.1,0.19,2.0
30765,Kevin Long,0.0,DEF,28,2018-19,Burnley,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30766,Matthew Lowton,0.0,DEF,28,2018-19,Burnley,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30767,Matěj Vydra,27.0,FWD,28,2018-19,Burnley,8.0,653.0,2019-02-26,1.0,2.2,0.0,0.0,0.0,0.0,0.0,2.0
30768,Peter Crouch,15.0,FWD,28,2018-19,Burnley,20.0,653.0,2019-02-26,0.0,0.0,0.0,0.0,0.00999999999999999,0.0,0.0,2.0
30769,Phil Bardsley,26.0,DEF,28,2018-19,Burnley,90.0,653.0,2019-02-26,1.0,2.0,90.0,0.0,0.0,0.0,0.0,2.0
30770,Robbie Brady,12.0,MID,28,2018-19,Burnley,45.0,653.0,2019-02-26,1.0,1.3,5.5,0.0,0.0,0.0,0.0,2.0
30771,Sam Vokes,0.0,FWD,28,2018-19,Burnley,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30772,Stephen Ward,0.0,DEF,28,2018-19,Burnley,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30773,Steven Defour,0.0,MID,28,2018-19,Burnley,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30751,Çağlar Söyüncü,0.0,DEF,28,2018-19,Leicester City,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30703,Rúben Vinagre,0.0,DEF,28,2018-19,Wolves,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
30668,Isaac Mbenza,0.0,MID,28,2018-19,Huddersfield,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30701,Ryan Bennett,5.0,DEF,28,2018-19,Wolves,90.0,651.0,2019-02-26,1.0,1.0,90.0,0.05,0.033999999999999996,0.0,0.0,1.0
30631,Bruno Ecuele Manga,5.0,DEF,28,2018-19,Cardiff City,90.0,650.0,2019-02-26,1.0,2.0,90.0,0.0,0.18,0.0,0.0,3.0
30632,Callum Paterson,13.0,FWD,28,2018-19,Cardiff City,22.0,650.0,2019-02-26,1.0,1.0,90.0,0.0,0.054000000000000006,0.1,0.33399999999999996,3.0
30633,Danny Ward,9.0,FWD,28,2018-19,Cardiff City,10.0,650.0,2019-02-26,1.0,1.4,0.0,0.0,0.0,0.0,0.0,3.0
30634,Gary Madine,0.0,FWD,28,2018-19,Cardiff City,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30635,Greg Cunningham,0.0,DEF,28,2018-19,Cardiff City,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30636,Harry Arter,0.0,MID,28,2018-19,Cardiff City,0.0,0.0,2019-02-26,0.0,0.0,90.0,0.0,0.028000000000000004,0.0,0.0,0.0
30637,Jazz Richards,0.0,DEF,28,2018-19,Cardiff City,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30638,Joe Bennett,3.0,DEF,28,2018-19,Cardiff City,90.0,650.0,2019-02-26,1.0,2.3,90.0,0.0,0.022,0.0,0.0,3.0
30639,Joe Ralls,0.0,MID,28,2018-19,Cardiff City,0.0,0.0,2019-02-26,0.0,0.0,78.0,0.0,0.022,0.0,0.182,0.0
30630,Bobby Reid,14.0,FWD,28,2018-19,Cardiff City,90.0,650.0,2019-02-26,2.0,2.0,30.5,0.2,0.15600000000000003,0.0,0.0,3.0
30640,Josh Murphy,11.0,MID,28,2018-19,Cardiff City,23.0,650.0,2019-02-26,0.0,0.0,27.5,0.0,0.028000000000000004,0.0,0.0,3.0
30642,Kadeem Harris,0.0,MID,28,2018-19,Cardiff City,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30643,Kenneth Zohore,10.0,FWD,28,2018-19,Cardiff City,80.0,650.0,2019-02-26,2.0,2.8,24.5,0.1,0.06000000000000001,0.2,0.034,3.0
30644,Leandro Bacuna,15.0,MID,28,2018-19,Cardiff City,90.0,650.0,2019-02-26,1.0,1.0,59.5,0.0,0.0,0.0,0.0,3.0
30645,Lee Peltier,0.0,DEF,28,2018-19,Cardiff City,0.0,0.0,2019-02-26,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
30646,Loïc Damour,0.0,MID,28,2018-19,Cardiff City,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30647,Nathaniel Mendez-Laing,19.0,MID,28,2018-19,Cardiff City,68.0,650.0,2019-02-26,2.0,2.0,12.0,0.2,0.022,0.0,0.034,3.0
30648,Neil Etheridge,1.0,GK,28,2018-19,Cardiff City,90.0,650.0,2019-02-26,1.0,2.0,90.0,0.0,0.0,0.0,0.0,3.0
30649,Oumar Niasse,0.0,FWD,28,2018-19,Cardiff City,0.0,0.0,2019-02-26,0.0,0.0,35.0,0.0,0.08000000000000002,0.0,0.0,0.0
30650,Rhys Healey,0.0,FWD,28,2018-19,Cardiff City,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30641,Junior Hoilett,33.0,MID,28,2018-19,Cardiff City,67.0,650.0,2019-02-26,2.0,2.0,17.5,0.0,0.10000000000000002,0.0,0.024,3.0
30629,Aron Gunnarsson,17.0,MID,28,2018-19,Cardiff City,90.0,650.0,2019-02-26,2.0,2.3,30.5,0.0,0.0,0.2,0.06600000000000003,3.0
30628,Yerry Mina,0.0,DEF,28,2018-19,Everton,0.0,0.0,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30627,Tom Davies,0.0,MID,28,2018-19,Everton,0.0,0.0,2019-02-26,0.0,0.0,90.0,0.0,0.04400000000000001,0.0,0.122,0.0
30702,Rúben Neves,8.0,MID,28,2018-19,Wolves,90.0,651.0,2019-02-26,2.0,2.0,90.0,0.066,0.11599999999999999,0.05,0.076,1.0
30606,Ademola Lookman,31.0,MID,28,2018-19,Everton,9.0,650.0,2019-02-26,1.0,1.5,0.0,0.0,0.05,0.0,0.0,0.0
30607,André Gomes,8.0,MID,28,2018-19,Everton,3.0,650.0,2019-02-26,1.0,1.0,62.0,0.2,0.0,0.0,0.0,0.0
30608,Bernard,20.0,MID,28,2018-19,Everton,30.0,650.0,2019-02-26,1.0,1.0,48.5,0.0,0.0,0.0,0.046,0.0
30609,Cenk Tosun,0.0,FWD,28,2018-19,Everton,0.0,0.0,2019-02-26,0.0,0.0,50.5,0.0,0.096,0.2,0.04599999999999997,0.0
30610,Dominic Calvert-Lewin,29.0,FWD,28,2018-19,Everton,90.0,650.0,2019-02-26,6.0,2.8,53.5,0.0,0.144,0.0,0.0,0.0
