game_week,week_day,date,team,opponent,team_xg,opponent_xg,season,game_id,time,team_goals,opponent_goals,fpl_game_week,team_elo,opponent_elo,team_goals_scored_xg_3game_form,team_goals_conceded_xg_3game_form,opponent_goals_scored_xg_3game_form,opponent_goals_conceded_xg_3game_form,team_goals_scored_actual_3game_form,team_goals_conceded_actual_3game_form,opponent_goals_scored_actual_3game_form,opponent_goals_conceded_actual_3game_form,team_goals_scored_xg_5game_form,team_goals_conceded_xg_5game_form,opponent_goals_scored_xg_5game_form,opponent_goals_conceded_xg_5game_form,team_goals_scored_actual_5game_form,team_goals_conceded_actual_5game_form,opponent_goals_scored_actual_5game_form,opponent_goals_conceded_actual_5game_form,team_goals_scored_xg_10game_form,team_goals_conceded_xg_10game_form,opponent_goals_scored_xg_10game_form,opponent_goals_conceded_xg_10game_form,team_goals_scored_actual_10game_form,team_goals_conceded_actual_10game_form,opponent_goals_scored_actual_10game_form,opponent_goals_conceded_actual_10game_form,elodiff,home,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
23,Sat,2019-01-19,Wolves,Leicester City,1.9,1.9,2018-19,605,12:30,4.0,3.0,23,1634.530151,1695.361816,0.5,1.6666666666666667,1.3666666666666671,1.0333333333333334,1.0,2.0,0.6666666666666666,1.0,0.7599999999999999,1.62,1.1799999999999995,1.38,0.8,1.8,1.0,0.8,0.97,1.23,1.1,1.19,1.1,1.5,0.9,0.9,-60.83166500000016,1,1.2806212068759897,1.356981919093244,0,0.2748207232917997
23,Sat,2019-01-19,Cardiff City,Newcastle Utd,0.3,2.0,2018-19,606,15:00,0.0,3.0,23,1566.541626,1625.363037,0.5333333333333333,1.1333333333333335,0.6333333333333332,1.7333333333333334,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,0.78,1.66,0.5599999999999999,1.6599999999999997,0.4,1.6,0.4,1.8,1.0399999999999998,1.5,0.8099999999999999,1.7,0.8,1.6,0.7,1.6,-58.821411000000126,0,0.9432967694784746,1.4962010097754068,0,0.2192510864457503
23,Sat,2019-01-19,Newcastle Utd,Cardiff City,2.0,0.3,2018-19,606,15:00,3.0,0.0,23,1625.363037,1566.541626,0.6333333333333332,1.7333333333333334,0.5333333333333333,1.1333333333333335,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,0.5599999999999999,1.6599999999999997,0.78,1.66,0.4,1.8,0.4,1.6,0.8099999999999999,1.7,1.0399999999999998,1.5,0.7,1.6,0.8,1.6,58.821411000000126,1,1.4962010097754068,0.9432967694784746,1,0.3642436328013784
23,Sat,2019-01-19,West Ham,Bournemouth,1.1,1.1,2018-19,607,15:00,0.0,2.0,23,1691.225098,1656.107422,0.7333333333333334,1.3666666666666665,1.5333333333333332,1.6000000000000003,1.0,1.3333333333333333,1.3333333333333333,3.0,1.08,1.52,1.3,1.4599999999999995,1.0,1.4,1.2,2.8,1.25,1.54,0.95,1.67,1.6,1.4,1.0,2.6,35.11767599999985,0,1.231332701192141,1.5272964857186913,0,0.24180251533178174
23,Sat,2019-01-19,Bournemouth,West Ham,1.1,1.1,2018-19,607,15:00,2.0,0.0,23,1656.107422,1691.225098,1.5333333333333332,1.6000000000000003,0.7333333333333334,1.3666666666666665,1.3333333333333333,3.0,1.0,1.3333333333333333,1.3,1.4599999999999995,1.08,1.52,1.2,2.8,1.0,1.4,0.95,1.67,1.25,1.54,1.0,2.6,1.6,1.4,-35.11767599999985,1,1.5272964857186913,1.231332701192141,1,0.3194154899121669
23,Sat,2019-01-19,Brighton,Manchester Utd,0.8,2.4,2018-19,608,15:00,1.0,2.0,23,1642.470215,1870.07959,0.7333333333333334,1.1666666666666667,2.1,1.0000000000000002,1.0,1.0,2.333333333333333,0.3333333333333333,0.8200000000000001,1.02,2.12,1.1,0.8,1.2,3.0,0.6,0.9,1.12,1.67,1.22,1.1,1.2,2.4,1.1,-227.609375,0,0.5973389305425377,2.183124414136136,0,0.07192027442429894
23,Sat,2019-01-19,Manchester Utd,Brighton,2.4,0.8,2018-19,608,15:00,2.0,1.0,23,1870.07959,1642.470215,2.1,1.0000000000000002,0.7333333333333334,1.1666666666666667,2.333333333333333,0.3333333333333333,1.0,1.0,2.12,1.1,0.8200000000000001,1.02,3.0,0.6,0.8,1.2,1.67,1.22,0.9,1.12,2.4,1.1,1.1,1.2,227.609375,1,2.183124414136136,0.5973389305425377,0,0.48777361480842535
23,Sun,2019-01-20,Manchester City,Huddersfield,2.0,0.9,2018-19,609,13:30,3.0,0.0,23,1975.745483,1520.072998,2.1333333333333333,0.6000000000000001,0.6000000000000001,1.4333333333333336,2.6666666666666665,0.6666666666666666,0.3333333333333333,1.0,1.86,0.7999999999999999,0.7400000000000001,1.66,2.2,1.4,0.6,1.8,1.97,0.94,0.79,1.3199999999999998,2.3,1.2,0.7,1.5,455.6724849999998,0,2.4510432866266703,0.3522690507498645,1,0.5542387296402815
23,Sun,2019-01-20,Huddersfield,Manchester City,0.9,2.0,2018-19,609,13:30,0.0,3.0,23,1520.072998,1975.745483,0.6000000000000001,1.4333333333333336,2.1333333333333333,0.6000000000000001,0.3333333333333333,1.0,2.6666666666666665,0.6666666666666666,0.7400000000000001,1.66,1.86,0.7999999999999999,0.6,1.8,2.2,1.4,0.79,1.3199999999999998,1.97,0.94,0.7,1.5,2.3,1.2,-455.6724849999998,1,0.3522690507498645,2.4510432866266703,0,0.01
23,Sun,2019-01-20,Fulham,Tottenham,0.9,1.7,2018-19,610,16:00,1.0,2.0,23,1570.111694,1897.572632,1.3333333333333333,1.9,1.0666666666666669,0.8666666666666667,1.0,2.0,1.3333333333333333,1.3333333333333333,1.08,1.4999999999999998,1.3800000000000003,0.9200000000000002,0.8,1.4,3.0,1.2,1.1,1.52,1.5400000000000005,1.09,0.9,1.8,2.6,1.2,-327.46093800000017,1,0.7252958458083086,1.994290595368279,0,0.11558230324611185
23,Sun,2019-01-20,Tottenham,Fulham,1.7,0.9,2018-19,610,16:00,2.0,1.0,23,1897.572632,1570.111694,1.0666666666666669,0.8666666666666667,1.3333333333333333,1.9,1.3333333333333333,1.3333333333333333,1.0,2.0,1.3800000000000003,0.9200000000000002,1.08,1.4999999999999998,3.0,1.2,0.8,1.4,1.5400000000000005,1.09,1.1,1.52,2.6,1.2,0.9,1.8,327.46093800000017,0,1.994290595368279,0.7252958458083086,0,0.4483610498005062
24,Tue,2019-01-29,Manchester Utd,Burnley,3.1,0.8,2018-19,611,20:00,2.0,2.0,24,1872.426758,1630.21582,1.9333333333333336,1.1000000000000003,1.6666666666666667,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.04,0.9800000000000002,1.94,1.06,2.4,0.6,1.4,1.4,1.82,1.18,1.44,1.36,2.6,1.2,1.0,1.6,242.21093800000017,1,2.1991491887782395,0.7853060203754787,0,0.45810895861249745
24,Tue,2019-01-29,Burnley,Manchester Utd,0.8,3.1,2018-19,611,20:00,2.0,2.0,24,1630.21582,1872.426758,1.6666666666666667,1.0,1.9333333333333336,1.1000000000000003,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.94,1.06,2.04,0.9800000000000002,1.4,1.4,2.4,0.6,1.44,1.36,1.82,1.18,1.0,1.6,2.6,1.2,-242.21093800000017,0,0.7853060203754787,2.1991491887782395,0,0.08734544082118184
24,Tue,2019-01-29,Newcastle Utd,Manchester City,1.1,1.4,2018-19,612,20:00,2.0,1.0,24,1634.776978,1977.736938,1.0666666666666662,1.4000000000000004,1.9666666666666668,0.8333333333333335,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.8800000000000001,1.6800000000000002,1.96,0.8,1.0,1.8,2.4,0.8,0.8500000000000002,1.5499999999999998,1.9000000000000004,0.94,0.8,1.5,2.2,1.2,-342.9599599999999,1,0.6869621530406849,2.320291694975316,0,0.057770877815945754
24,Tue,2019-01-29,Manchester City,Newcastle Utd,1.4,1.1,2018-19,612,20:00,1.0,2.0,24,1977.736938,1634.776978,1.9666666666666668,0.8333333333333335,1.0666666666666662,1.4000000000000004,2.6666666666666665,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.96,0.8,0.8800000000000001,1.6800000000000002,2.4,0.8,1.0,1.8,1.9000000000000004,0.94,0.8500000000000002,1.5499999999999998,2.2,1.2,0.8,1.5,342.9599599999999,0,2.320291694975316,0.6869621530406849,0,0.48609208077107513
24,Tue,2019-01-29,Arsenal,Cardiff City,2.6,0.8,2018-19,613,19:45,2.0,1.0,24,1842.013428,1557.127686,2.233333333333334,0.9666666666666668,0.4333333333333333,1.2000000000000004,2.0,0.6666666666666666,0.0,2.0,1.7000000000000004,1.56,0.5599999999999999,1.5000000000000004,1.6,1.6,0.2,1.2,1.72,1.29,0.97,1.49,2.0,1.6,0.8,1.8,284.88574199999994,1,2.3033353575326427,0.5136120499173977,0,0.5132403760186772
24,Tue,2019-01-29,Cardiff City,Arsenal,0.8,2.6,2018-19,613,19:45,1.0,2.0,24,1557.127686,1842.013428,0.4333333333333333,1.2000000000000004,2.233333333333334,0.9666666666666668,0.0,2.0,2.0,0.6666666666666666,0.5599999999999999,1.5000000000000004,1.7000000000000004,1.56,0.2,1.2,1.6,1.6,0.97,1.49,1.72,1.29,0.8,1.8,2.0,1.6,-284.88574199999994,0,0.5136120499173977,2.3033353575326427,0,0.04390677223985423
24,Tue,2019-01-29,Everton,Huddersfield,1.1,0.7,2018-19,614,19:45,1.0,0.0,24,1690.679443,1518.081543,0.9666666666666665,1.0666666666666669,0.7666666666666666,1.5,1.0,1.0,0.3333333333333333,1.6666666666666667,1.02,1.26,0.7600000000000001,1.56,1.6,1.0,0.4,1.8,1.2100000000000002,1.61,0.8100000000000002,1.44,1.4,1.8,0.5,1.8,172.59789999999998,0,1.447132582022091,0.9280860637376954,1,0.3620477176816423
24,Tue,2019-01-29,Huddersfield,Everton,0.7,1.1,2018-19,614,19:45,0.0,1.0,24,1518.081543,1690.679443,0.7666666666666666,1.5,0.9666666666666665,1.0666666666666669,0.3333333333333333,1.6666666666666667,1.0,1.0,0.7600000000000001,1.56,1.02,1.26,0.4,1.8,1.6,1.0,0.8100000000000002,1.44,1.2100000000000002,1.61,0.5,1.8,1.4,1.8,-172.59789999999998,1,0.9280860637376954,1.447132582022091,0,0.22593395533707958
24,Tue,2019-01-29,Brighton,Fulham,2.2,3.3,2018-19,615,19:45,2.0,4.0,24,1640.123047,1567.770752,0.6333333333333332,1.7333333333333334,1.0333333333333334,2.333333333333333,1.0,1.6666666666666667,1.0,2.6666666666666665,0.82,1.34,1.2200000000000002,1.7600000000000002,1.0,1.2,1.0,1.8,0.8800000000000001,1.2399999999999998,1.0599999999999998,1.56,1.1,1.3,0.7,1.8,72.35229500000014,0,1.266281320060632,1.2748571676074605,0,0.2870754283347965
24,Tue,2019-01-29,Fulham,Brighton,3.3,2.2,2018-19,615,19:45,4.0,2.0,24,1567.770752,1640.123047,1.0333333333333334,2.333333333333333,0.6333333333333332,1.7333333333333334,1.0,2.6666666666666665,1.0,1.6666666666666667,1.2200000000000002,1.7600000000000002,0.82,1.34,1.0,1.8,1.0,1.2,1.0599999999999998,1.56,0.8800000000000001,1.2399999999999998,0.7,1.8,1.1,1.3,-72.35229500000014,1,1.2748571676074605,1.266281320060632,0,0.2893243421291717
24,Tue,2019-01-29,West Ham,Wolves,0.2,2.2,2018-19,616,19:45,0.0,3.0,24,1680.828979,1642.820801,0.8333333333333334,0.8333333333333334,0.8333333333333334,2.2,1.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.9,1.2799999999999998,0.96,1.6200000000000003,1.0,1.4,1.6,2.0,1.27,1.38,1.08,1.35,1.6,1.2,1.5,1.6,38.008177999999816,0,1.2349966151167548,1.3318424544648633,0,0.2746045474162441
24,Tue,2019-01-29,Wolves,West Ham,2.2,0.2,2018-19,616,19:45,3.0,0.0,24,1642.820801,1680.828979,0.8333333333333334,2.2,0.8333333333333334,0.8333333333333334,1.3333333333333333,2.6666666666666665,1.0,1.3333333333333333,0.96,1.6200000000000003,0.9,1.2799999999999998,1.6,2.0,1.0,1.4,1.08,1.35,1.27,1.38,1.5,1.6,1.6,1.2,-38.008177999999816,1,1.3318424544648633,1.2349966151167548,1,0.3000012143752265
24,Wed,2019-01-30,Chelsea,Bournemouth,0.7,2.0,2018-19,617,19:45,0.0,4.0,24,1848.497437,1666.50354,1.0333333333333334,0.7333333333333331,1.7333333333333332,1.0,0.6666666666666666,1.0,1.6666666666666667,1.6666666666666667,1.18,0.72,1.36,1.5199999999999998,1.0,0.8,1.2,2.8,1.35,0.65,1.0,1.62,1.2,0.8,1.1,2.4,181.9938970000001,0,1.6803840634135374,1.0440387205848445,0,0.3652398684269471
24,Wed,2019-01-30,Bournemouth,Chelsea,2.0,0.7,2018-19,617,19:45,4.0,0.0,24,1666.50354,1848.497437,1.7333333333333332,1.0,1.0333333333333334,0.7333333333333331,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,1.36,1.5199999999999998,1.18,0.72,1.2,2.8,1.0,0.8,1.0,1.62,1.35,0.65,1.1,2.4,1.2,0.8,-181.9938970000001,1,1.0440387205848445,1.6803840634135374,1,0.19836588755690152
24,Wed,2019-01-30,Crystal Palace,Southampton,1.1,1.2,2018-19,618,19:45,1.0,1.0,24,1660.827271,1649.884644,1.2999999999999996,1.5666666666666664,0.7999999999999998,1.1666666666666663,2.0,2.0,1.3333333333333333,0.6666666666666666,1.2399999999999998,1.3,0.7599999999999998,1.4400000000000002,1.2,1.4,1.2,1.4,1.16,1.2200000000000002,1.0699999999999998,1.41,1.5,1.5,1.5,1.6,10.94262700000013,0,1.1871191444113118,1.3382957112188465,0,0.26892654673982
24,Wed,2019-01-30,Southampton,Crystal Palace,1.2,1.1,2018-19,618,19:45,1.0,1.0,24,1649.884644,1660.827271,0.7999999999999998,1.1666666666666663,1.2999999999999996,1.5666666666666664,1.3333333333333333,0.6666666666666666,2.0,2.0,0.7599999999999998,1.4400000000000002,1.2399999999999998,1.3,1.2,1.4,1.2,1.4,1.0699999999999998,1.41,1.16,1.2200000000000002,1.5,1.6,1.5,1.5,-10.94262700000013,1,1.3382957112188465,1.1871191444113118,0,0.3085707993484716
24,Wed,2019-01-30,Watford,Tottenham,0.5,1.7,2018-19,619,20:00,1.0,2.0,24,1664.545532,1899.913574,1.2666666666666666,1.7666666666666664,1.5333333333333334,0.8666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.2600000000000002,1.5799999999999998,1.32,0.9200000000000002,1.4,1.4,2.2,1.0,1.47,1.63,1.4,1.08,1.5,1.5,2.5,1.2,-235.36804199999983,0,0.6503757326831227,2.241570273272326,0,0.06732006482782016
24,Wed,2019-01-30,Tottenham,Watford,1.7,0.5,2018-19,619,20:00,2.0,1.0,24,1899.913574,1664.545532,1.5333333333333334,0.8666666666666667,1.2666666666666666,1.7666666666666664,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.32,0.9200000000000002,1.2600000000000002,1.5799999999999998,2.2,1.0,1.4,1.4,1.4,1.08,1.47,1.63,2.5,1.2,1.5,1.5,235.36804199999983,1,2.241570273272326,0.6503757326831227,0,0.48459186593265713
24,Wed,2019-01-30,Leicester City,Liverpool,1.1,0.6,2018-19,620,20:00,1.0,1.0,24,1687.071045,1959.276733,1.4000000000000004,1.4666666666666668,2.0333333333333337,0.7333333333333334,1.6666666666666667,2.0,2.0,1.6666666666666667,1.4599999999999995,1.2799999999999998,2.56,0.74,1.4,1.6,3.0,1.2,1.1700000000000002,1.2799999999999998,2.41,0.76,1.1,1.2,2.8,0.8,-272.205688,0,0.6072518186805925,2.5577606425027053,0,0.010676527641628963
24,Wed,2019-01-30,Liverpool,Leicester City,0.6,1.1,2018-19,620,20:00,1.0,1.0,24,1959.276733,1687.071045,2.0333333333333337,0.7333333333333334,1.4000000000000004,1.4666666666666668,2.0,1.6666666666666667,1.6666666666666667,2.0,2.56,0.74,1.4599999999999995,1.2799999999999998,3.0,1.2,1.4,1.6,2.41,0.76,1.1700000000000002,1.2799999999999998,2.8,0.8,1.1,1.2,272.205688,1,2.5577606425027053,0.6072518186805925,0,0.5221742164696423
25,Sat,2019-02-02,Wolves,Everton,1.4,1.2,2018-19,621,15:00,3.0,1.0,25,1655.887207,1695.876953,1.3999999999999997,1.633333333333333,0.9999999999999996,1.1,2.333333333333333,2.0,1.3333333333333333,0.6666666666666666,1.12,1.4200000000000002,0.9399999999999998,1.0,2.0,1.8,0.8,0.8,1.22,1.27,1.2100000000000002,1.39,1.7,1.4,1.5,1.7,-39.98974599999997,0,0.9123165972819994,1.5533685093910634,0,0.2067792555653649
25,Sat,2019-02-02,Everton,Wolves,1.2,1.4,2018-19,621,15:00,1.0,3.0,25,1695.876953,1655.887207,0.9999999999999996,1.1,1.3999999999999997,1.633333333333333,1.3333333333333333,0.6666666666666666,2.333333333333333,2.0,0.9399999999999998,1.0,1.12,1.4200000000000002,0.8,0.8,2.0,1.8,1.2100000000000002,1.39,1.22,1.27,1.5,1.7,1.7,1.4,39.98974599999997,1,1.5533685093910634,0.9123165972819994,0,0.37488747812650997
25,Sat,2019-02-02,Cardiff City,Bournemouth,2.1,0.5,2018-19,622,17:30,2.0,0.0,25,1555.500732,1688.952637,0.4000000000000001,1.7000000000000002,1.6666666666666667,0.9333333333333336,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,0.5400000000000001,1.6,1.5399999999999998,1.3199999999999998,0.4,1.6,2.0,1.8,0.95,1.67,1.14,1.43,0.7,1.9,1.4,2.1,-133.45190500000012,1,0.9962574206590752,1.5266630994135146,1,0.2192894472107978
25,Sat,2019-02-02,Bournemouth,Cardiff City,0.5,2.1,2018-19,622,17:30,0.0,2.0,25,1688.952637,1555.500732,1.6666666666666667,0.9333333333333336,0.4000000000000001,1.7000000000000002,2.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.5399999999999998,1.3199999999999998,0.5400000000000001,1.6,2.0,1.8,0.4,1.6,1.14,1.43,0.95,1.67,1.4,2.1,0.7,1.9,133.45190500000012,0,1.5266630994135146,0.9962574206590752,0,0.3583820139865389
25,Sat,2019-02-02,Crystal Palace,Fulham,2.2,0.6,2018-19,623,15:00,2.0,0.0,25,1662.180054,1579.863647,1.0333333333333332,1.8000000000000005,1.6666666666666667,1.5666666666666669,1.6666666666666667,2.333333333333333,2.0,2.0,1.0399999999999998,1.36,1.64,1.9200000000000004,1.4,1.6,1.6,2.0,1.11,1.27,1.35,1.5699999999999998,1.4,1.6,1.1,1.8,82.31640700000003,1,1.782052997169047,1.0170896519737924,1,0.379496257050106
25,Sat,2019-02-02,Fulham,Crystal Palace,0.6,2.2,2018-19,623,15:00,0.0,2.0,25,1579.863647,1662.180054,1.6666666666666667,1.5666666666666669,1.0333333333333332,1.8000000000000005,2.0,2.0,1.6666666666666667,2.333333333333333,1.64,1.9200000000000004,1.0399999999999998,1.36,1.6,2.0,1.4,1.6,1.35,1.5699999999999998,1.11,1.27,1.1,1.8,1.4,1.6,-82.31640700000003,0,1.0170896519737924,1.782052997169047,0,0.17889373819618296
25,Sat,2019-02-02,Southampton,Burnley,0.7,2.4,2018-19,624,15:00,1.0,1.0,25,1648.53186,1637.174194,1.133333333333333,1.2333333333333332,1.133333333333333,1.7333333333333327,1.6666666666666667,1.0,1.3333333333333333,1.0,0.7599999999999998,1.4200000000000004,1.7000000000000004,1.38,1.2,1.2,1.6,0.8,1.12,1.41,1.4499999999999995,1.5100000000000002,1.4,1.5,1.2,1.6,11.357666000000108,0,1.030430670187095,1.59138986367759,0,0.2118314813033759
25,Sat,2019-02-02,Burnley,Southampton,2.4,0.7,2018-19,624,15:00,1.0,1.0,25,1637.174194,1648.53186,1.133333333333333,1.7333333333333327,1.133333333333333,1.2333333333333332,1.3333333333333333,1.0,1.6666666666666667,1.0,1.7000000000000004,1.38,0.7599999999999998,1.4200000000000004,1.6,0.8,1.2,1.2,1.4499999999999995,1.5100000000000002,1.12,1.41,1.2,1.6,1.4,1.5,-11.357666000000108,1,1.59138986367759,1.030430670187095,0,0.35893634311833716
25,Sat,2019-02-02,Watford,Brighton,0.3,1.6,2018-19,625,15:00,0.0,0.0,25,1662.440186,1628.030151,1.1333333333333335,1.5999999999999996,1.1333333333333333,2.566666666666667,1.0,1.0,1.0,2.333333333333333,1.12,1.5400000000000005,1.0400000000000005,1.84,1.4,1.4,1.2,1.8,1.4,1.67,0.9800000000000002,1.5099999999999998,1.6,1.5,1.1,1.6,34.41003500000011,0,1.338799578583868,1.4312854905288974,1,0.26808250426660146
25,Sat,2019-02-02,Brighton,Watford,1.6,0.3,2018-19,625,15:00,0.0,0.0,25,1628.030151,1662.440186,1.1333333333333333,2.566666666666667,1.1333333333333335,1.5999999999999996,1.0,2.333333333333333,1.0,1.0,1.0400000000000005,1.84,1.12,1.5400000000000005,1.2,1.8,1.4,1.4,0.9800000000000002,1.5099999999999998,1.4,1.67,1.1,1.6,1.6,1.5,-34.41003500000011,1,1.4312854905288974,1.338799578583868,1,0.2923358322348055
25,Sat,2019-02-02,Tottenham,Newcastle Utd,2.2,0.4,2018-19,626,12:30,1.0,0.0,25,1902.018921,1649.354492,1.7333333333333336,0.7333333333333334,1.2,1.0000000000000002,1.3333333333333333,1.0,2.0,1.0,1.32,0.7999999999999999,0.9999999999999998,1.38,1.6,1.2,1.4,1.2,1.4500000000000004,0.8600000000000001,0.86,1.4400000000000002,2.5,0.9,1.0,1.3,252.66442900000013,1,2.191540483198808,0.4958366427985575,1,0.5054349089436998
25,Sat,2019-02-02,Newcastle Utd,Tottenham,0.4,2.2,2018-19,626,12:30,0.0,1.0,25,1649.354492,1902.018921,1.2,1.0000000000000002,1.7333333333333336,0.7333333333333334,2.0,1.0,1.3333333333333333,1.0,0.9999999999999998,1.38,1.32,0.7999999999999999,1.4,1.2,1.6,1.2,0.86,1.4400000000000002,1.4500000000000004,0.8600000000000001,1.0,1.3,2.5,0.9,-252.66442900000013,0,0.4958366427985575,2.191540483198808,0,0.060756789722529236
25,Sat,2019-02-02,Huddersfield,Chelsea,0.3,2.6,2018-19,627,15:00,0.0,5.0,25,1512.884033,1826.048462,0.7000000000000001,1.0666666666666669,0.9666666666666668,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,2.333333333333333,0.68,1.48,0.9399999999999998,0.8800000000000001,0.2,1.4,0.6,1.4,0.82,1.43,1.2100000000000002,0.8099999999999998,0.4,1.7,1.0,1.2,-313.1644289999999,0,0.1917665313900782,2.128929859100321,0,0.04189478205829644
25,Sat,2019-02-02,Chelsea,Huddersfield,2.6,0.3,2018-19,627,15:00,5.0,0.0,25,1826.048462,1512.884033,0.9666666666666668,1.3333333333333333,0.7000000000000001,1.0666666666666669,0.6666666666666666,2.333333333333333,0.0,1.3333333333333333,0.9399999999999998,0.8800000000000001,0.68,1.48,0.6,1.4,0.2,1.4,1.2100000000000002,0.8099999999999998,0.82,1.43,1.0,1.2,0.4,1.7,313.1644289999999,1,2.128929859100321,0.1917665313900782,1,0.5498927736103404
25,Sun,2019-02-03,Manchester Utd,Leicester City,1.3,1.5,2018-19,628,14:05,1.0,0.0,25,1865.468384,1694.473755,2.1000000000000005,1.1333333333333335,1.566666666666667,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,2.333333333333333,2.36,0.92,1.42,1.12,2.2,0.8,1.2,1.6,2.02,1.19,1.15,1.22,2.6,1.2,1.0,1.3,170.99462900000003,0,1.82045734785386,1.1800274778522224,1,0.356140282118519
25,Sun,2019-02-03,Leicester City,Manchester Utd,1.5,1.3,2018-19,628,14:05,0.0,1.0,25,1694.473755,1865.468384,1.566666666666667,1.3333333333333333,2.1000000000000005,1.1333333333333335,1.6666666666666667,2.333333333333333,1.6666666666666667,1.0,1.42,1.12,2.36,0.92,1.2,1.6,2.2,0.8,1.15,1.22,2.02,1.19,1.0,1.3,2.6,1.2,-170.99462900000003,1,1.1800274778522224,1.82045734785386,0,0.1881951826852554
25,Sun,2019-02-03,Arsenal,Manchester City,0.7,2.7,2018-19,629,16:30,1.0,3.0,25,1843.640381,1963.159302,1.6,0.7666666666666666,2.066666666666667,0.7000000000000002,1.3333333333333333,0.6666666666666666,2.333333333333333,0.6666666666666666,2.06,1.4999999999999998,1.96,0.76,1.8,1.6,2.4,0.8,1.7099999999999995,1.25,1.78,0.9900000000000002,1.8,1.5,2.0,1.3,-119.51892100000008,0,1.170301422605463,2.276292218741661,0,0.11158114553670184
25,Sun,2019-02-03,Manchester City,Arsenal,2.7,0.7,2018-19,629,16:30,3.0,1.0,25,1963.159302,1843.640381,2.066666666666667,0.7000000000000002,1.6,0.7666666666666666,2.333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.96,0.76,2.06,1.4999999999999998,2.4,0.8,1.8,1.6,1.78,0.9900000000000002,1.7099999999999995,1.25,2.0,1.3,1.8,1.5,119.51892100000008,1,2.276292218741661,1.170301422605463,0,0.4016140483257194
25,Mon,2019-02-04,Liverpool,West Ham,1.1,0.8,2018-19,630,20:00,1.0,1.0,25,1951.874023,1667.762695,1.7333333333333336,0.7333333333333334,0.6333333333333334,1.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.1,0.86,0.7000000000000002,1.48,2.4,1.4,0.6,1.8,2.18,0.76,1.0399999999999998,1.5000000000000002,2.8,0.9,1.3,1.5,284.1113280000002,0,2.160335280902999,0.7876039424451079,0,0.4539928996072073
25,Mon,2019-02-04,West Ham,Liverpool,0.8,1.1,2018-19,630,20:00,1.0,1.0,25,1667.762695,1951.874023,0.6333333333333334,1.3333333333333333,1.7333333333333336,0.7333333333333334,0.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,0.7000000000000002,1.48,2.1,0.86,0.6,1.8,2.4,1.4,1.0399999999999998,1.5000000000000002,2.18,0.76,1.3,1.5,2.8,0.9,-284.1113280000002,1,0.7876039424451079,2.160335280902999,0,0.09401046916267161
27,Wed,2019-02-06,Everton,Manchester City,0.1,2.2,2018-19,631,19:45,0.0,2.0,25,1680.712036,1968.374146,1.0666666666666662,0.9333333333333332,2.0333333333333337,0.9000000000000002,1.0,1.6666666666666667,2.333333333333333,1.0,1.0400000000000005,1.06,2.0,0.86,1.0,1.2,2.4,0.8,1.15,1.38,1.8,0.8800000000000001,1.5,1.9,2.1,1.3,-287.6621100000002,1,0.8811104184237871,2.005801516684625,0,0.12866324797930334
27,Wed,2019-02-06,Manchester City,Everton,2.2,0.1,2018-19,631,19:45,2.0,0.0,25,1968.374146,1680.712036,2.0333333333333337,0.9000000000000002,1.0666666666666662,0.9333333333333332,2.333333333333333,1.0,1.0,1.6666666666666667,2.0,0.86,1.0400000000000005,1.06,2.4,0.8,1.0,1.2,1.8,0.8800000000000001,1.15,1.38,2.1,1.3,1.5,1.9,287.6621100000002,0,2.005801516684625,0.8811104184237871,1,0.4236000820914284
26,Sat,2019-02-09,Burnley,Brighton,2.1,1.1,2018-19,632,17:30,3.0,1.0,26,1635.801758,1627.313721,1.6666666666666667,1.7,1.533333333333334,2.0,1.0,1.0,1.0,2.0,1.6400000000000006,1.36,1.14,1.7599999999999998,1.4,1.0,1.0,1.8,1.6,1.34,1.0100000000000002,1.37,1.2,1.4,0.8,1.5,8.488037000000077,0,1.3618746489194735,1.4218224651595806,0,0.27187377915316585
